unlock_date,category,amount_ip,basis,note
2026-05-19,core_contributors,182315.405652,linear,linear_36m
2026-05-19,early_backers,196900.638104,linear,linear_36m
2026-05-19,ecosystem_community,194254.445964,linear,linear_48m
2026-05-20,core_contributors,182315.405652,linear,linear_36m
2026-05-20,early_backers,196900.638104,linear,linear_36m
2026-05-20,ecosystem_community,194254.445964,linear,linear_48m
2026-05-21,core_contributors,182315.405652,linear,linear_36m
2026-05-21,early_backers,196900.638104,linear,linear_36m
2026-05-21,ecosystem_community,194254.445964,linear,linear_48m
2026-05-22,core_contributors,182315.405652,linear,linear_36m
2026-05-22,early_backers,196900.638104,linear,linear_36m
2026-05-22,ecosystem_community,194254.445964,linear,linear_48m
2026-05-23,core_contributors,182315.405652,linear,linear_36m
2026-05-23,early_backers,196900.638104,linear,linear_36m
2026-05-23,ecosystem_community,194254.445964,linear,linear_48m
2026-05-24,core_contributors,182315.405652,linear,linear_36m
2026-05-24,early_backers,196900.638104,linear,linear_36m
2026-05-24,ecosystem_community,194254.445964,linear,linear_48m
2026-05-25,core_contributors,182315.405652,linear,linear_36m
2026-05-25,early_backers,196900.638104,linear,linear_36m
2026-05-25,ecosystem_community,194254.445964,linear,linear_48m
2026-05-26,core_contributors,182315.405652,linear,linear_36m
2026-05-26,early_backers,196900.638104,linear,linear_36m
2026-05-26,ecosystem_community,194254.445964,linear,linear_48m
2026-05-27,core_contributors,182315.405652,linear,linear_36m
2026-05-27,early_backers,196900.638104,linear,linear_36m
2026-05-27,ecosystem_community,194254.445964,linear,linear_48m
2026-05-28,core_contributors,182315.405652,linear,linear_36m
2026-05-28,early_backers,196900.638104,linear,linear_36m
2026-05-28,ecosystem_community,194254.445964,linear,linear_48m
2026-05-29,core_contributors,182315.405652,linear,linear_36m
2026-05-29,early_backers,196900.638104,linear,linear_36m
2026-05-29,ecosystem_community,194254.445964,linear,linear_48m
2026-05-30,core_contributors,182315.405652,linear,linear_36m
2026-05-30,early_backers,196900.638104,linear,linear_36m
2026-05-30,ecosystem_community,194254.445964,linear,linear_48m
2026-05-31,core_contributors,182315.405652,linear,linear_36m
2026-05-31,early_backers,196900.638104,linear,linear_36m
2026-05-31,ecosystem_community,194254.445964,linear,linear_48m
2026-06-01,core_contributors,182315.405652,linear,linear_36m
2026-06-01,early_backers,196900.638104,linear,linear_36m
2026-06-01,ecosystem_community,194254.445964,linear,linear_48m
2026-06-02,core_contributors,182315.405652,linear,linear_36m
2026-06-02,early_backers,196900.638104,linear,linear_36m
2026-06-02,ecosystem_community,194254.445964,linear,linear_48m
2026-06-03,core_contributors,182315.405652,linear,linear_36m
2026-06-03,early_backers,196900.638104,linear,linear_36m
2026-06-03,ecosystem_community,194254.445964,linear,linear_48m
2026-06-04,core_contributors,182315.405652,linear,linear_36m
2026-06-04,early_backers,196900.638104,linear,linear_36m
2026-06-04,ecosystem_community,194254.445964,linear,linear_48m
2026-06-05,core_contributors,182315.405652,linear,linear_36m
2026-06-05,early_backers,196900.638104,linear,linear_36m
2026-06-05,ecosystem_community,194254.445964,linear,linear_48m
2026-06-06,core_contributors,182315.405652,linear,linear_36m
2026-06-06,early_backers,196900.638104,linear,linear_36m
2026-06-06,ecosystem_community,194254.445964,linear,linear_48m
2026-06-07,core_contributors,182315.405652,linear,linear_36m
2026-06-07,early_backers,196900.638104,linear,linear_36m
2026-06-07,ecosystem_community,194254.445964,linear,linear_48m
2026-06-08,core_contributors,182315.405652,linear,linear_36m
2026-06-08,early_backers,196900.638104,linear,linear_36m
2026-06-08,ecosystem_community,194254.445964,linear,linear_48m
2026-06-09,core_contributors,182315.405652,linear,linear_36m
2026-06-09,early_backers,196900.638104,linear,linear_36m
2026-06-09,ecosystem_community,194254.445964,linear,linear_48m
2026-06-10,core_contributors,182315.405652,linear,linear_36m
2026-06-10,early_backers,196900.638104,linear,linear_36m
2026-06-10,ecosystem_community,194254.445964,linear,linear_48m
2026-06-11,core_contributors,182315.405652,linear,linear_36m
2026-06-11,early_backers,196900.638104,linear,linear_36m
2026-06-11,ecosystem_community,194254.445964,linear,linear_48m
2026-06-12,core_contributors,182315.405652,linear,linear_36m
2026-06-12,early_backers,196900.638104,linear,linear_36m
2026-06-12,ecosystem_community,194254.445964,linear,linear_48m
2026-06-13,core_contributors,182315.405652,linear,linear_36m
2026-06-13,early_backers,196900.638104,linear,linear_36m
2026-06-13,ecosystem_community,194254.445964,linear,linear_48m
2026-06-14,core_contributors,182315.405652,linear,linear_36m
2026-06-14,early_backers,196900.638104,linear,linear_36m
2026-06-14,ecosystem_community,194254.445964,linear,linear_48m
2026-06-15,core_contributors,182315.405652,linear,linear_36m
2026-06-15,early_backers,196900.638104,linear,linear_36m
2026-06-15,ecosystem_community,194254.445964,linear,linear_48m
2026-06-16,core_contributors,182315.405652,linear,linear_36m
2026-06-16,early_backers,196900.638104,linear,linear_36m
2026-06-16,ecosystem_community,194254.445964,linear,linear_48m
2026-06-17,core_contributors,182315.405652,linear,linear_36m
2026-06-17,early_backers,196900.638104,linear,linear_36m
2026-06-17,ecosystem_community,194254.445964,linear,linear_48m
2026-06-18,core_contributors,182315.405652,linear,linear_36m
2026-06-18,early_backers,196900.638104,linear,linear_36m
2026-06-18,ecosystem_community,194254.445964,linear,linear_48m
2026-06-19,core_contributors,182315.405652,linear,linear_36m
2026-06-19,early_backers,196900.638104,linear,linear_36m
2026-06-19,ecosystem_community,194254.445964,linear,linear_48m
2026-06-20,core_contributors,182315.405652,linear,linear_36m
2026-06-20,early_backers,196900.638104,linear,linear_36m
2026-06-20,ecosystem_community,194254.445964,linear,linear_48m
2026-06-21,core_contributors,182315.405652,linear,linear_36m
2026-06-21,early_backers,196900.638104,linear,linear_36m
2026-06-21,ecosystem_community,194254.445964,linear,linear_48m
2026-06-22,core_contributors,182315.405652,linear,linear_36m
2026-06-22,early_backers,196900.638104,linear,linear_36m
2026-06-22,ecosystem_community,194254.445964,linear,linear_48m
2026-06-23,core_contributors,182315.405652,linear,linear_36m
2026-06-23,early_backers,196900.638104,linear,linear_36m
2026-06-23,ecosystem_community,194254.445964,linear,linear_48m
2026-06-24,core_contributors,182315.405652,linear,linear_36m
2026-06-24,early_backers,196900.638104,linear,linear_36m
2026-06-24,ecosystem_community,194254.445964,linear,linear_48m
2026-06-25,core_contributors,182315.405652,linear,linear_36m
2026-06-25,early_backers,196900.638104,linear,linear_36m
2026-06-25,ecosystem_community,194254.445964,linear,linear_48m
2026-06-26,core_contributors,182315.405652,linear,linear_36m
2026-06-26,early_backers,196900.638104,linear,linear_36m
2026-06-26,ecosystem_community,194254.445964,linear,linear_48m
2026-06-27,core_contributors,182315.405652,linear,linear_36m
2026-06-27,early_backers,196900.638104,linear,linear_36m
2026-06-27,ecosystem_community,194254.445964,linear,linear_48m
2026-06-28,core_contributors,182315.405652,linear,linear_36m
2026-06-28,early_backers,196900.638104,linear,linear_36m
2026-06-28,ecosystem_community,194254.445964,linear,linear_48m
2026-06-29,core_contributors,182315.405652,linear,linear_36m
2026-06-29,early_backers,196900.638104,linear,linear_36m
2026-06-29,ecosystem_community,194254.445964,linear,linear_48m
2026-06-30,core_contributors,182315.405652,linear,linear_36m
2026-06-30,early_backers,196900.638104,linear,linear_36m
2026-06-30,ecosystem_community,194254.445964,linear,linear_48m
2026-07-01,core_contributors,182315.405652,linear,linear_36m
2026-07-01,early_backers,196900.638104,linear,linear_36m
2026-07-01,ecosystem_community,194254.445964,linear,linear_48m
2026-07-02,core_contributors,182315.405652,linear,linear_36m
2026-07-02,early_backers,196900.638104,linear,linear_36m
2026-07-02,ecosystem_community,194254.445964,linear,linear_48m
2026-07-03,core_contributors,182315.405652,linear,linear_36m
2026-07-03,early_backers,196900.638104,linear,linear_36m
2026-07-03,ecosystem_community,194254.445964,linear,linear_48m
2026-07-04,core_contributors,182315.405652,linear,linear_36m
2026-07-04,early_backers,196900.638104,linear,linear_36m
2026-07-04,ecosystem_community,194254.445964,linear,linear_48m
2026-07-05,core_contributors,182315.405652,linear,linear_36m
2026-07-05,early_backers,196900.638104,linear,linear_36m
2026-07-05,ecosystem_community,194254.445964,linear,linear_48m
2026-07-06,core_contributors,182315.405652,linear,linear_36m
2026-07-06,early_backers,196900.638104,linear,linear_36m
2026-07-06,ecosystem_community,194254.445964,linear,linear_48m
2026-07-07,core_contributors,182315.405652,linear,linear_36m
2026-07-07,early_backers,196900.638104,linear,linear_36m
2026-07-07,ecosystem_community,194254.445964,linear,linear_48m
2026-07-08,core_contributors,182315.405652,linear,linear_36m
2026-07-08,early_backers,196900.638104,linear,linear_36m
2026-07-08,ecosystem_community,194254.445964,linear,linear_48m
2026-07-09,core_contributors,182315.405652,linear,linear_36m
2026-07-09,early_backers,196900.638104,linear,linear_36m
2026-07-09,ecosystem_community,194254.445964,linear,linear_48m
2026-07-10,core_contributors,182315.405652,linear,linear_36m
2026-07-10,early_backers,196900.638104,linear,linear_36m
2026-07-10,ecosystem_community,194254.445964,linear,linear_48m
2026-07-11,core_contributors,182315.405652,linear,linear_36m
2026-07-11,early_backers,196900.638104,linear,linear_36m
2026-07-11,ecosystem_community,194254.445964,linear,linear_48m
2026-07-12,core_contributors,182315.405652,linear,linear_36m
2026-07-12,early_backers,196900.638104,linear,linear_36m
2026-07-12,ecosystem_community,194254.445964,linear,linear_48m
2026-07-13,core_contributors,182315.405652,linear,linear_36m
2026-07-13,early_backers,196900.638104,linear,linear_36m
2026-07-13,ecosystem_community,194254.445964,linear,linear_48m
2026-07-14,core_contributors,182315.405652,linear,linear_36m
2026-07-14,early_backers,196900.638104,linear,linear_36m
2026-07-14,ecosystem_community,194254.445964,linear,linear_48m
2026-07-15,core_contributors,182315.405652,linear,linear_36m
2026-07-15,early_backers,196900.638104,linear,linear_36m
2026-07-15,ecosystem_community,194254.445964,linear,linear_48m
2026-07-16,core_contributors,182315.405652,linear,linear_36m
2026-07-16,early_backers,196900.638104,linear,linear_36m
2026-07-16,ecosystem_community,194254.445964,linear,linear_48m
2026-07-17,core_contributors,182315.405652,linear,linear_36m
2026-07-17,early_backers,196900.638104,linear,linear_36m
2026-07-17,ecosystem_community,194254.445964,linear,linear_48m
2026-07-18,core_contributors,182315.405652,linear,linear_36m
2026-07-18,early_backers,196900.638104,linear,linear_36m
2026-07-18,ecosystem_community,194254.445964,linear,linear_48m
2026-07-19,core_contributors,182315.405652,linear,linear_36m
2026-07-19,early_backers,196900.638104,linear,linear_36m
2026-07-19,ecosystem_community,194254.445964,linear,linear_48m
2026-07-20,core_contributors,182315.405652,linear,linear_36m
2026-07-20,early_backers,196900.638104,linear,linear_36m
2026-07-20,ecosystem_community,194254.445964,linear,linear_48m
2026-07-21,core_contributors,182315.405652,linear,linear_36m
2026-07-21,early_backers,196900.638104,linear,linear_36m
2026-07-21,ecosystem_community,194254.445964,linear,linear_48m
2026-07-22,core_contributors,182315.405652,linear,linear_36m
2026-07-22,early_backers,196900.638104,linear,linear_36m
2026-07-22,ecosystem_community,194254.445964,linear,linear_48m
2026-07-23,core_contributors,182315.405652,linear,linear_36m
2026-07-23,early_backers,196900.638104,linear,linear_36m
2026-07-23,ecosystem_community,194254.445964,linear,linear_48m
2026-07-24,core_contributors,182315.405652,linear,linear_36m
2026-07-24,early_backers,196900.638104,linear,linear_36m
2026-07-24,ecosystem_community,194254.445964,linear,linear_48m
2026-07-25,core_contributors,182315.405652,linear,linear_36m
2026-07-25,early_backers,196900.638104,linear,linear_36m
2026-07-25,ecosystem_community,194254.445964,linear,linear_48m
2026-07-26,core_contributors,182315.405652,linear,linear_36m
2026-07-26,early_backers,196900.638104,linear,linear_36m
2026-07-26,ecosystem_community,194254.445964,linear,linear_48m
2026-07-27,core_contributors,182315.405652,linear,linear_36m
2026-07-27,early_backers,196900.638104,linear,linear_36m
2026-07-27,ecosystem_community,194254.445964,linear,linear_48m
2026-07-28,core_contributors,182315.405652,linear,linear_36m
2026-07-28,early_backers,196900.638104,linear,linear_36m
2026-07-28,ecosystem_community,194254.445964,linear,linear_48m
2026-07-29,core_contributors,182315.405652,linear,linear_36m
2026-07-29,early_backers,196900.638104,linear,linear_36m
2026-07-29,ecosystem_community,194254.445964,linear,linear_48m
2026-07-30,core_contributors,182315.405652,linear,linear_36m
2026-07-30,early_backers,196900.638104,linear,linear_36m
2026-07-30,ecosystem_community,194254.445964,linear,linear_48m
2026-07-31,core_contributors,182315.405652,linear,linear_36m
2026-07-31,early_backers,196900.638104,linear,linear_36m
2026-07-31,ecosystem_community,194254.445964,linear,linear_48m
2026-08-01,core_contributors,182315.405652,linear,linear_36m
2026-08-01,early_backers,196900.638104,linear,linear_36m
2026-08-01,ecosystem_community,194254.445964,linear,linear_48m
2026-08-02,core_contributors,182315.405652,linear,linear_36m
2026-08-02,early_backers,196900.638104,linear,linear_36m
2026-08-02,ecosystem_community,194254.445964,linear,linear_48m
2026-08-03,core_contributors,182315.405652,linear,linear_36m
2026-08-03,early_backers,196900.638104,linear,linear_36m
2026-08-03,ecosystem_community,194254.445964,linear,linear_48m
2026-08-04,core_contributors,182315.405652,linear,linear_36m
2026-08-04,early_backers,196900.638104,linear,linear_36m
2026-08-04,ecosystem_community,194254.445964,linear,linear_48m
2026-08-05,core_contributors,182315.405652,linear,linear_36m
2026-08-05,early_backers,196900.638104,linear,linear_36m
2026-08-05,ecosystem_community,194254.445964,linear,linear_48m
2026-08-06,core_contributors,182315.405652,linear,linear_36m
2026-08-06,early_backers,196900.638104,linear,linear_36m
2026-08-06,ecosystem_community,194254.445964,linear,linear_48m
2026-08-07,core_contributors,182315.405652,linear,linear_36m
2026-08-07,early_backers,196900.638104,linear,linear_36m
2026-08-07,ecosystem_community,194254.445964,linear,linear_48m
2026-08-08,core_contributors,182315.405652,linear,linear_36m
2026-08-08,early_backers,196900.638104,linear,linear_36m
2026-08-08,ecosystem_community,194254.445964,linear,linear_48m
2026-08-09,core_contributors,182315.405652,linear,linear_36m
2026-08-09,early_backers,196900.638104,linear,linear_36m
2026-08-09,ecosystem_community,194254.445964,linear,linear_48m
2026-08-10,core_contributors,182315.405652,linear,linear_36m
2026-08-10,early_backers,196900.638104,linear,linear_36m
2026-08-10,ecosystem_community,194254.445964,linear,linear_48m
2026-08-11,core_contributors,182315.405652,linear,linear_36m
2026-08-11,early_backers,196900.638104,linear,linear_36m
2026-08-11,ecosystem_community,194254.445964,linear,linear_48m
2026-08-12,core_contributors,182315.405652,linear,linear_36m
2026-08-12,early_backers,196900.638104,linear,linear_36m
2026-08-12,ecosystem_community,194254.445964,linear,linear_48m
2026-08-13,core_contributors,182315.405652,linear,linear_36m
2026-08-13,early_backers,196900.638104,linear,linear_36m
2026-08-13,ecosystem_community,194254.445964,linear,linear_48m
2026-08-14,core_contributors,182315.405652,linear,linear_36m
2026-08-14,early_backers,196900.638104,linear,linear_36m
2026-08-14,ecosystem_community,194254.445964,linear,linear_48m
2026-08-15,core_contributors,182315.405652,linear,linear_36m
2026-08-15,early_backers,196900.638104,linear,linear_36m
2026-08-15,ecosystem_community,194254.445964,linear,linear_48m
2026-08-16,core_contributors,182315.405652,linear,linear_36m
2026-08-16,early_backers,196900.638104,linear,linear_36m
2026-08-16,ecosystem_community,194254.445964,linear,linear_48m
2026-08-17,core_contributors,182315.405652,linear,linear_36m
2026-08-17,early_backers,196900.638104,linear,linear_36m
2026-08-17,ecosystem_community,194254.445964,linear,linear_48m
2026-08-18,core_contributors,182315.405652,linear,linear_36m
2026-08-18,early_backers,196900.638104,linear,linear_36m
2026-08-18,ecosystem_community,194254.445964,linear,linear_48m
2026-08-19,core_contributors,182315.405652,linear,linear_36m
2026-08-19,early_backers,196900.638104,linear,linear_36m
2026-08-19,ecosystem_community,194254.445964,linear,linear_48m
2026-08-20,core_contributors,182315.405652,linear,linear_36m
2026-08-20,early_backers,196900.638104,linear,linear_36m
2026-08-20,ecosystem_community,194254.445964,linear,linear_48m
2026-08-21,core_contributors,182315.405652,linear,linear_36m
2026-08-21,early_backers,196900.638104,linear,linear_36m
2026-08-21,ecosystem_community,194254.445964,linear,linear_48m
2026-08-22,core_contributors,182315.405652,linear,linear_36m
2026-08-22,early_backers,196900.638104,linear,linear_36m
2026-08-22,ecosystem_community,194254.445964,linear,linear_48m
2026-08-23,core_contributors,182315.405652,linear,linear_36m
2026-08-23,early_backers,196900.638104,linear,linear_36m
2026-08-23,ecosystem_community,194254.445964,linear,linear_48m
2026-08-24,core_contributors,182315.405652,linear,linear_36m
2026-08-24,early_backers,196900.638104,linear,linear_36m
2026-08-24,ecosystem_community,194254.445964,linear,linear_48m
2026-08-25,core_contributors,182315.405652,linear,linear_36m
2026-08-25,early_backers,196900.638104,linear,linear_36m
2026-08-25,ecosystem_community,194254.445964,linear,linear_48m
2026-08-26,core_contributors,182315.405652,linear,linear_36m
2026-08-26,early_backers,196900.638104,linear,linear_36m
2026-08-26,ecosystem_community,194254.445964,linear,linear_48m
2026-08-27,core_contributors,182315.405652,linear,linear_36m
2026-08-27,early_backers,196900.638104,linear,linear_36m
2026-08-27,ecosystem_community,194254.445964,linear,linear_48m
2026-08-28,core_contributors,182315.405652,linear,linear_36m
2026-08-28,early_backers,196900.638104,linear,linear_36m
2026-08-28,ecosystem_community,194254.445964,linear,linear_48m
2026-08-29,core_contributors,182315.405652,linear,linear_36m
2026-08-29,early_backers,196900.638104,linear,linear_36m
2026-08-29,ecosystem_community,194254.445964,linear,linear_48m
2026-08-30,core_contributors,182315.405652,linear,linear_36m
2026-08-30,early_backers,196900.638104,linear,linear_36m
2026-08-30,ecosystem_community,194254.445964,linear,linear_48m
2026-08-31,core_contributors,182315.405652,linear,linear_36m
2026-08-31,early_backers,196900.638104,linear,linear_36m
2026-08-31,ecosystem_community,194254.445964,linear,linear_48m
2026-09-01,core_contributors,182315.405652,linear,linear_36m
2026-09-01,early_backers,196900.638104,linear,linear_36m
2026-09-01,ecosystem_community,194254.445964,linear,linear_48m
2026-09-02,core_contributors,182315.405652,linear,linear_36m
2026-09-02,early_backers,196900.638104,linear,linear_36m
2026-09-02,ecosystem_community,194254.445964,linear,linear_48m
2026-09-03,core_contributors,182315.405652,linear,linear_36m
2026-09-03,early_backers,196900.638104,linear,linear_36m
2026-09-03,ecosystem_community,194254.445964,linear,linear_48m
2026-09-04,core_contributors,182315.405652,linear,linear_36m
2026-09-04,early_backers,196900.638104,linear,linear_36m
2026-09-04,ecosystem_community,194254.445964,linear,linear_48m
2026-09-05,core_contributors,182315.405652,linear,linear_36m
2026-09-05,early_backers,196900.638104,linear,linear_36m
2026-09-05,ecosystem_community,194254.445964,linear,linear_48m
2026-09-06,core_contributors,182315.405652,linear,linear_36m
2026-09-06,early_backers,196900.638104,linear,linear_36m
2026-09-06,ecosystem_community,194254.445964,linear,linear_48m
2026-09-07,core_contributors,182315.405652,linear,linear_36m
2026-09-07,early_backers,196900.638104,linear,linear_36m
2026-09-07,ecosystem_community,194254.445964,linear,linear_48m
2026-09-08,core_contributors,182315.405652,linear,linear_36m
2026-09-08,early_backers,196900.638104,linear,linear_36m
2026-09-08,ecosystem_community,194254.445964,linear,linear_48m
2026-09-09,core_contributors,182315.405652,linear,linear_36m
2026-09-09,early_backers,196900.638104,linear,linear_36m
2026-09-09,ecosystem_community,194254.445964,linear,linear_48m
2026-09-10,core_contributors,182315.405652,linear,linear_36m
2026-09-10,early_backers,196900.638104,linear,linear_36m
2026-09-10,ecosystem_community,194254.445964,linear,linear_48m
2026-09-11,core_contributors,182315.405652,linear,linear_36m
2026-09-11,early_backers,196900.638104,linear,linear_36m
2026-09-11,ecosystem_community,194254.445964,linear,linear_48m
2026-09-12,core_contributors,182315.405652,linear,linear_36m
2026-09-12,early_backers,196900.638104,linear,linear_36m
2026-09-12,ecosystem_community,194254.445964,linear,linear_48m
2026-09-13,core_contributors,182315.405652,linear,linear_36m
2026-09-13,early_backers,196900.638104,linear,linear_36m
2026-09-13,ecosystem_community,194254.445964,linear,linear_48m
2026-09-14,core_contributors,182315.405652,linear,linear_36m
2026-09-14,early_backers,196900.638104,linear,linear_36m
2026-09-14,ecosystem_community,194254.445964,linear,linear_48m
2026-09-15,core_contributors,182315.405652,linear,linear_36m
2026-09-15,early_backers,196900.638104,linear,linear_36m
2026-09-15,ecosystem_community,194254.445964,linear,linear_48m
2026-09-16,core_contributors,182315.405652,linear,linear_36m
2026-09-16,early_backers,196900.638104,linear,linear_36m
2026-09-16,ecosystem_community,194254.445964,linear,linear_48m
2026-09-17,core_contributors,182315.405652,linear,linear_36m
2026-09-17,early_backers,196900.638104,linear,linear_36m
2026-09-17,ecosystem_community,194254.445964,linear,linear_48m
2026-09-18,core_contributors,182315.405652,linear,linear_36m
2026-09-18,early_backers,196900.638104,linear,linear_36m
2026-09-18,ecosystem_community,194254.445964,linear,linear_48m
2026-09-19,core_contributors,182315.405652,linear,linear_36m
2026-09-19,early_backers,196900.638104,linear,linear_36m
2026-09-19,ecosystem_community,194254.445964,linear,linear_48m
2026-09-20,core_contributors,182315.405652,linear,linear_36m
2026-09-20,early_backers,196900.638104,linear,linear_36m
2026-09-20,ecosystem_community,194254.445964,linear,linear_48m
2026-09-21,core_contributors,182315.405652,linear,linear_36m
2026-09-21,early_backers,196900.638104,linear,linear_36m
2026-09-21,ecosystem_community,194254.445964,linear,linear_48m
2026-09-22,core_contributors,182315.405652,linear,linear_36m
2026-09-22,early_backers,196900.638104,linear,linear_36m
2026-09-22,ecosystem_community,194254.445964,linear,linear_48m
2026-09-23,core_contributors,182315.405652,linear,linear_36m
2026-09-23,early_backers,196900.638104,linear,linear_36m
2026-09-23,ecosystem_community,194254.445964,linear,linear_48m
2026-09-24,core_contributors,182315.405652,linear,linear_36m
2026-09-24,early_backers,196900.638104,linear,linear_36m
2026-09-24,ecosystem_community,194254.445964,linear,linear_48m
2026-09-25,core_contributors,182315.405652,linear,linear_36m
2026-09-25,early_backers,196900.638104,linear,linear_36m
2026-09-25,ecosystem_community,194254.445964,linear,linear_48m
2026-09-26,core_contributors,182315.405652,linear,linear_36m
2026-09-26,early_backers,196900.638104,linear,linear_36m
2026-09-26,ecosystem_community,194254.445964,linear,linear_48m
2026-09-27,core_contributors,182315.405652,linear,linear_36m
2026-09-27,early_backers,196900.638104,linear,linear_36m
2026-09-27,ecosystem_community,194254.445964,linear,linear_48m
2026-09-28,core_contributors,182315.405652,linear,linear_36m
2026-09-28,early_backers,196900.638104,linear,linear_36m
2026-09-28,ecosystem_community,194254.445964,linear,linear_48m
2026-09-29,core_contributors,182315.405652,linear,linear_36m
2026-09-29,early_backers,196900.638104,linear,linear_36m
2026-09-29,ecosystem_community,194254.445964,linear,linear_48m
2026-09-30,core_contributors,182315.405652,linear,linear_36m
2026-09-30,early_backers,196900.638104,linear,linear_36m
2026-09-30,ecosystem_community,194254.445964,linear,linear_48m
2026-10-01,core_contributors,182315.405652,linear,linear_36m
2026-10-01,early_backers,196900.638104,linear,linear_36m
2026-10-01,ecosystem_community,194254.445964,linear,linear_48m
2026-10-02,core_contributors,182315.405652,linear,linear_36m
2026-10-02,early_backers,196900.638104,linear,linear_36m
2026-10-02,ecosystem_community,194254.445964,linear,linear_48m
2026-10-03,core_contributors,182315.405652,linear,linear_36m
2026-10-03,early_backers,196900.638104,linear,linear_36m
2026-10-03,ecosystem_community,194254.445964,linear,linear_48m
2026-10-04,core_contributors,182315.405652,linear,linear_36m
2026-10-04,early_backers,196900.638104,linear,linear_36m
2026-10-04,ecosystem_community,194254.445964,linear,linear_48m
2026-10-05,core_contributors,182315.405652,linear,linear_36m
2026-10-05,early_backers,196900.638104,linear,linear_36m
2026-10-05,ecosystem_community,194254.445964,linear,linear_48m
2026-10-06,core_contributors,182315.405652,linear,linear_36m
2026-10-06,early_backers,196900.638104,linear,linear_36m
2026-10-06,ecosystem_community,194254.445964,linear,linear_48m
2026-10-07,core_contributors,182315.405652,linear,linear_36m
2026-10-07,early_backers,196900.638104,linear,linear_36m
2026-10-07,ecosystem_community,194254.445964,linear,linear_48m
2026-10-08,core_contributors,182315.405652,linear,linear_36m
2026-10-08,early_backers,196900.638104,linear,linear_36m
2026-10-08,ecosystem_community,194254.445964,linear,linear_48m
2026-10-09,core_contributors,182315.405652,linear,linear_36m
2026-10-09,early_backers,196900.638104,linear,linear_36m
2026-10-09,ecosystem_community,194254.445964,linear,linear_48m
2026-10-10,core_contributors,182315.405652,linear,linear_36m
2026-10-10,early_backers,196900.638104,linear,linear_36m
2026-10-10,ecosystem_community,194254.445964,linear,linear_48m
2026-10-11,core_contributors,182315.405652,linear,linear_36m
2026-10-11,early_backers,196900.638104,linear,linear_36m
2026-10-11,ecosystem_community,194254.445964,linear,linear_48m
2026-10-12,core_contributors,182315.405652,linear,linear_36m
2026-10-12,early_backers,196900.638104,linear,linear_36m
2026-10-12,ecosystem_community,194254.445964,linear,linear_48m
2026-10-13,core_contributors,182315.405652,linear,linear_36m
2026-10-13,early_backers,196900.638104,linear,linear_36m
2026-10-13,ecosystem_community,194254.445964,linear,linear_48m
2026-10-14,core_contributors,182315.405652,linear,linear_36m
2026-10-14,early_backers,196900.638104,linear,linear_36m
2026-10-14,ecosystem_community,194254.445964,linear,linear_48m
2026-10-15,core_contributors,182315.405652,linear,linear_36m
2026-10-15,early_backers,196900.638104,linear,linear_36m
2026-10-15,ecosystem_community,194254.445964,linear,linear_48m
2026-10-16,core_contributors,182315.405652,linear,linear_36m
2026-10-16,early_backers,196900.638104,linear,linear_36m
2026-10-16,ecosystem_community,194254.445964,linear,linear_48m
2026-10-17,core_contributors,182315.405652,linear,linear_36m
2026-10-17,early_backers,196900.638104,linear,linear_36m
2026-10-17,ecosystem_community,194254.445964,linear,linear_48m
2026-10-18,core_contributors,182315.405652,linear,linear_36m
2026-10-18,early_backers,196900.638104,linear,linear_36m
2026-10-18,ecosystem_community,194254.445964,linear,linear_48m
2026-10-19,core_contributors,182315.405652,linear,linear_36m
2026-10-19,early_backers,196900.638104,linear,linear_36m
2026-10-19,ecosystem_community,194254.445964,linear,linear_48m
2026-10-20,core_contributors,182315.405652,linear,linear_36m
2026-10-20,early_backers,196900.638104,linear,linear_36m
2026-10-20,ecosystem_community,194254.445964,linear,linear_48m
2026-10-21,core_contributors,182315.405652,linear,linear_36m
2026-10-21,early_backers,196900.638104,linear,linear_36m
2026-10-21,ecosystem_community,194254.445964,linear,linear_48m
2026-10-22,core_contributors,182315.405652,linear,linear_36m
2026-10-22,early_backers,196900.638104,linear,linear_36m
2026-10-22,ecosystem_community,194254.445964,linear,linear_48m
2026-10-23,core_contributors,182315.405652,linear,linear_36m
2026-10-23,early_backers,196900.638104,linear,linear_36m
2026-10-23,ecosystem_community,194254.445964,linear,linear_48m
2026-10-24,core_contributors,182315.405652,linear,linear_36m
2026-10-24,early_backers,196900.638104,linear,linear_36m
2026-10-24,ecosystem_community,194254.445964,linear,linear_48m
2026-10-25,core_contributors,182315.405652,linear,linear_36m
2026-10-25,early_backers,196900.638104,linear,linear_36m
2026-10-25,ecosystem_community,194254.445964,linear,linear_48m
2026-10-26,core_contributors,182315.405652,linear,linear_36m
2026-10-26,early_backers,196900.638104,linear,linear_36m
2026-10-26,ecosystem_community,194254.445964,linear,linear_48m
2026-10-27,core_contributors,182315.405652,linear,linear_36m
2026-10-27,early_backers,196900.638104,linear,linear_36m
2026-10-27,ecosystem_community,194254.445964,linear,linear_48m
2026-10-28,core_contributors,182315.405652,linear,linear_36m
2026-10-28,early_backers,196900.638104,linear,linear_36m
2026-10-28,ecosystem_community,194254.445964,linear,linear_48m
2026-10-29,core_contributors,182315.405652,linear,linear_36m
2026-10-29,early_backers,196900.638104,linear,linear_36m
2026-10-29,ecosystem_community,194254.445964,linear,linear_48m
2026-10-30,core_contributors,182315.405652,linear,linear_36m
